title,action,indie,adventure,role-playing-games-rpg,strategy,shooter,casual,simulation,puzzle,arcade,platformer,racing,sports,massively-multiplayer,fighting,family,board-games,educational,card
grand-theft-auto-v,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-witcher-3-wild-hunt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomb-raider,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-elder-scrolls-v-skyrim,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
left-4-dead-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
borderlands-2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
portal,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bioshock-infinite,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
counter-strike-global-offensive,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
half-life-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bioshock,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
limbo,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
red-dead-redemption-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
team-fortress-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
doom,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fallout-4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payday-2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
grand-theft-auto-iv,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
destiny-2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
rocket-league,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
terraria,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hotline-miami,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
amnesia-the-dark-descent,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outlast,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
super-meat-boy,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hollow-knight,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bastion,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
path-of-exile,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
garrys-mod,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
hellblade-senuas-sacrifice,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
journey,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
stardew-valley,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dont-starve-together,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
brothers-a-tale-of-two-sons-2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transistor,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layers-of-fear,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
firewatch,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trine-2-complete-story,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
the-stanley-parable,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fez,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
life-is-strange-episode-1-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
god-of-war-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-walking-dead,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horizon-zero-dawn,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grand-theft-auto-san-andreas,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncharted-4-a-thiefs-end,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alan-wake,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
