gameId,title,genres,platforms,releaseYear
3498,grand-theft-auto-v,adventure|action,pc|playstation5|xbox-one|playstation4|xbox-series-x|xbox360|playstation3,2
3328,the-witcher-3-wild-hunt,adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|nintendo-switch,2
5286,tomb-raider,adventure|action,pc|xbox-one|playstation4|macos|xbox360|playstation3,2
5679,the-elder-scrolls-v-skyrim,action|role-playing-games-rpg,pc|nintendo-switch|xbox360|playstation3,2
12020,left-4-dead-2,shooter|action,pc|xbox360,2
802,borderlands-2,shooter|action|role-playing-games-rpg,pc|xbox-one|playstation4|macos|xbox360|playstation3,2
13536,portal,adventure|action|puzzle,pc|android|macos|linux|xbox360|playstation3,2
4062,bioshock-infinite,shooter|action,pc|xbox-one|playstation4|nintendo-switch|linux|xbox360|playstation3,2
4291,counter-strike-global-offensive,shooter|action,pc|xbox360|playstation3,2
4286,bioshock,shooter|action,pc|playstation4|xbox-one|ios|macos|xbox360|playstation3,2
13537,half-life-2,shooter|action,pc|android|macos|linux|xbox360|xbox-old,2
28,red-dead-redemption-2,adventure|action,pc|xbox-one|playstation4,2
1030,limbo,adventure|action|puzzle|indie|platformer,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|xbox360|playstation3|ps-vita,2
11859,team-fortress-2,shooter|action,pc|macos|linux,2
2454,doom,shooter|action,pc|xbox-one|playstation4|nintendo-switch,2
3070,fallout-4,action|role-playing-games-rpg,pc|xbox-one|playstation4,2
3939,payday-2,shooter|action,pc|xbox-one|linux,2
4459,grand-theft-auto-iv,adventure|action,pc|xbox-one|xbox360|playstation3,2
32,destiny-2,shooter|massively-multiplayer|action,pc|playstation5|xbox-one|playstation4|xbox-series-x|web,2
3272,rocket-league,racing|indie|action|sports,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2
422,terraria,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch|ios|android|nintendo-3ds|macos|linux|xbox360|playstation3|ps-vita|wii-u,2
3612,hotline-miami,indie|shooter|arcade|action,pc|xbox-one|playstation4|nintendo-switch|linux|ps-vita,2
13668,amnesia-the-dark-descent,indie|adventure|action,pc|macos|linux,2
3790,outlast,indie|adventure|action,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2
3144,super-meat-boy,platformer|indie|action,pc|playstation4|nintendo-switch|android|macos|linux|xbox360|ps-vita|wii-u|web,2
9767,hollow-knight,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2
613,bastion,indie|adventure|action|role-playing-games-rpg,pc|playstation4|xbox-one|nintendo-switch|ios|macos|linux|xbox360|ps-vita,2
10533,path-of-exile,indie|massively-multiplayer|action|role-playing-games-rpg,pc|xbox-one|playstation4,2
9721,garrys-mod,adventure|action|casual|simulation|indie,pc|macos|linux,2
12536,hellblade-senuas-sacrifice,indie|adventure|action,pc|xbox-one|playstation4|nintendo-switch,2
3254,journey,family|indie|adventure,pc|playstation4|ios|playstation3,2
654,stardew-valley,indie|role-playing-games-rpg|simulation,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita,2
9882,dont-starve-together,indie|action|simulation,pc|xbox-one|playstation4|macos|linux,2
18240,brothers-a-tale-of-two-sons-2,indie|adventure,pc|playstation4|xbox-one|nintendo-switch|ios|android|xbox360|playstation3,2
1010,transistor,indie|action|role-playing-games-rpg,pc|playstation4|nintendo-switch|ios|macos|linux,2
2792,layers-of-fear,indie|adventure,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2
2819,firewatch,indie|adventure,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2
3853,trine-2-complete-story,platformer|indie|action|puzzle,pc|playstation4|nintendo-switch|macos|linux,2
15002,the-stanley-parable,indie|adventure,pc|macos|linux,2
3740,fez,adventure|action|puzzle|indie|platformer,pc|playstation4|nintendo-switch|ios|macos|linux|xbox360|playstation3|ps-vita,2
3439,life-is-strange-episode-1-2,adventure,pc|playstation4|xbox-one|ios|android|macos|linux|xbox360|playstation3,2
58175,god-of-war-2,adventure|action,playstation5|playstation4,2
278,horizon-zero-dawn,adventure|action|role-playing-games-rpg,pc|playstation4,2
23027,the-walking-dead,adventure|action,pc|playstation4|xbox-one|nintendo-switch|ios|android|macos|xbox360|playstation3|ps-vita,2
2462,uncharted-4-a-thiefs-end,adventure|action,playstation4,2
416,grand-theft-auto-san-andreas,adventure|action,pc|xbox-one|playstation4|ios|android|macos|xbox360|xbox-old|playstation3|playstation2,2
19487,alan-wake,shooter|adventure|action,pc|xbox-one|xbox360,2
58134,marvels-spider-man,adventure|action,playstation4,2
4386,saints-row-the-third,adventure|action,pc|xbox-one|linux|xbox360|playstation3,2
4514,la-noire,adventure|action,pc|xbox-one|playstation4|nintendo-switch|xbox360|playstation3,2
3636,the-last-of-us-remastered,adventure|action,playstation4,2
41494,cyberpunk-2077,adventure|action|role-playing-games-rpg,pc|playstation5|xbox-one|playstation4|xbox-series-x,2
4248,dishonored,shooter|adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|xbox360|playstation3,2
430,grand-theft-auto-vice-city,adventure|action,pc|playstation4|ios|android|macos|xbox-old|playstation3|playstation2,2
5563,fallout-new-vegas,shooter|adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|xbox360|playstation3,2
29177,detroit-become-human,adventure|action,pc|playstation4,2
3191,mad-max,adventure|action,pc|xbox-one|playstation4|macos|linux|xbox360,2
28179,sega-mega-drive-and-genesis-classics,adventure|action|role-playing-games-rpg|fighting|platformer,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2
290856,apex-legends,massively-multiplayer|shooter|adventure|action,pc|xbox-one|playstation4|nintendo-switch|macos,2
2743,heavy-rain,adventure|action,pc|playstation4|playstation3,2
16944,the-witcher-2-assassins-of-kings-enhanced-edition,role-playing-games-rpg,pc|macos|xbox360,2
