gameId,title,genres,platforms,releaseYear
3498,grand-theft-auto-v,adventure|action,pc|playstation5|xbox-one|playstation4|xbox-series-x|xbox360|playstation3,2013
3328,the-witcher-3-wild-hunt,adventure|action|role-playing-games-rpg,pc|xbox-one|playstation4|nintendo-switch,2015
5286,tomb-raider,adventure|action,pc|xbox-one|playstation4|macos|xbox360|playstation3,2013
5679,the-elder-scrolls-v-skyrim,action|role-playing-games-rpg,pc|nintendo-switch|xbox360|playstation3,2011
12020,left-4-dead-2,shooter|action,pc|xbox360,2009
802,borderlands-2,shooter|action|role-playing-games-rpg,pc|xbox-one|playstation4|macos|xbox360|playstation3,2012
13536,portal,adventure|action|puzzle,pc|android|macos|linux|xbox360|playstation3,2007
4062,bioshock-infinite,shooter|action,pc|xbox-one|playstation4|nintendo-switch|linux|xbox360|playstation3,2013
4291,counter-strike-global-offensive,shooter|action,pc|xbox360|playstation3,2012
4286,bioshock,shooter|action,pc|playstation4|xbox-one|ios|macos|xbox360|playstation3,2007
13537,half-life-2,shooter|action,pc|android|macos|linux|xbox360|xbox-old,2004
28,red-dead-redemption-2,adventure|action,pc|xbox-one|playstation4,2018
1030,limbo,adventure|action|puzzle|indie|platformer,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|xbox360|playstation3|ps-vita,2010
11859,team-fortress-2,shooter|action,pc|macos|linux,2007
2454,doom,shooter|action,pc|xbox-one|playstation4|nintendo-switch,2016
3070,fallout-4,action|role-playing-games-rpg,pc|xbox-one|playstation4,2015
3939,payday-2,shooter|action,pc|xbox-one|linux,2013
4459,grand-theft-auto-iv,adventure|action,pc|xbox-one|xbox360|playstation3,2008
32,destiny-2,shooter|massively-multiplayer|action,pc|playstation5|xbox-one|playstation4|xbox-series-x|web,2017
3272,rocket-league,racing|indie|action|sports,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2015
422,terraria,platformer|indie|action,pc|xbox-one|playstation4|nintendo-switch|ios|android|nintendo-3ds|macos|linux|xbox360|playstation3|ps-vita|wii-u,2011
3612,hotline-miami,indie|shooter|arcade|action,pc|xbox-one|playstation4|nintendo-switch|linux|ps-vita,2012
13668,amnesia-the-dark-descent,indie|adventure|action,pc|macos|linux,2010
3790,outlast,indie|adventure|action,pc|xbox-one|playstation4|nintendo-switch|macos|linux,2013
